DateTimeStamp,WetBulbTemp
3/26/13 10:00,35.7
3/26/13 11:00,37.5
3/26/13 12:00,38
3/26/13 13:00,39.7
3/26/13 14:00,38.5
3/26/13 15:00,38.1
3/26/13 16:00,38.2
3/26/13 17:00,39.7
3/26/13 18:00,38.1
3/26/13 19:00,37.5
3/26/13 20:00,36.7
3/26/13 21:00,37
3/26/13 22:00,35.9
3/26/13 23:00,35.3
3/27/13 0:00,34.8
3/27/13 1:00,34.5
3/27/13 2:00,33.6
3/27/13 3:00,32.8
3/27/13 4:00,31.9
3/27/13 5:00,31.5
3/27/13 6:00,31.4
3/27/13 7:00,31.4
3/27/13 8:00,31.6
3/27/13 9:00,33.3
3/27/13 10:00,35.4
3/27/13 11:00,36.9
3/27/13 12:00,38.6
3/27/13 13:00,36.9
3/27/13 14:00,37.5
3/27/13 15:00,38.2
3/27/13 16:00,38.2
3/27/13 17:00,38.6
3/27/13 18:00,38.4
3/27/13 19:00,37.7
3/27/13 20:00,38
3/27/13 21:00,37.7
3/27/13 22:00,36.1
3/27/13 23:00,36.1
3/28/13 0:00,36.8
3/28/13 1:00,36.4
3/28/13 2:00,34.3
3/28/13 3:00,36.5
3/28/13 4:00,35.8
3/28/13 5:00,36.4
3/28/13 6:00,35.4
3/28/13 7:00,36.5
3/28/13 8:00,35.7
3/28/13 9:00,35.1
3/28/13 10:00,36.8
3/28/13 11:00,40.2
3/28/13 12:00,37.6
3/28/13 13:00,39.1
3/28/13 14:00,39.2
3/28/13 15:00,39.2
3/28/13 16:00,39.7
3/28/13 17:00,39.2
3/28/13 18:00,39.6
3/28/13 19:00,39
3/28/13 20:00,38.7
3/28/13 21:00,38.7
3/28/13 22:00,38.3
3/28/13 23:00,37.5
3/29/13 0:00,37
3/29/13 1:00,37
3/29/13 2:00,36.6
3/29/13 3:00,36.1
3/29/13 4:00,36.6
3/29/13 5:00,36.1
3/29/13 6:00,35.4
3/29/13 7:00,34.7
3/29/13 8:00,35.4
3/29/13 9:00,36.6
3/29/13 10:00,37.9
3/29/13 11:00,39.6
3/29/13 12:00,42.4
3/29/13 13:00,42.6
3/29/13 14:00,41.1
3/29/13 15:00,40.4
3/29/13 16:00,39.8
3/29/13 17:00,40.2
3/29/13 18:00,39.4
3/29/13 19:00,38.6
3/29/13 20:00,38.1
3/29/13 21:00,37.7
3/29/13 22:00,37.6
3/29/13 23:00,37.6
3/30/13 0:00,36.8
3/30/13 1:00,36.1
3/30/13 2:00,36.8
3/30/13 3:00,36.6
3/30/13 4:00,36.1
3/30/13 5:00,35.4
3/30/13 6:00,34.7
3/30/13 7:00,35.4
3/30/13 8:00,35.1
3/30/13 9:00,36.1
3/30/13 10:00,38.3
3/30/13 11:00,40
3/30/13 12:00,39.7
3/30/13 13:00,40.1
3/30/13 14:00,40.8
3/30/13 15:00,41.8
3/30/13 16:00,40.9
3/30/13 17:00,41.5
3/30/13 18:00,40.7
3/30/13 19:00,41.5
3/30/13 20:00,40.5
3/30/13 21:00,40
3/30/13 22:00,40.5
3/30/13 23:00,40.3
3/31/13 0:00,40.5
3/31/13 1:00,37.8
3/31/13 2:00,37.5
3/31/13 3:00,37.6
3/31/13 4:00,36.7
3/31/13 5:00,37.6
3/31/13 6:00,36.9
3/31/13 7:00,37.2
3/31/13 8:00,38.3
3/31/13 9:00,40.3
3/31/13 10:00,41.3
3/31/13 11:00,41.7
3/31/13 12:00,42.6
3/31/13 13:00,44.6
3/31/13 14:00,43.5
3/31/13 15:00,42.8
3/31/13 16:00,43.2
3/31/13 17:00,42.7
3/31/13 18:00,42.8
3/31/13 19:00,43.2
3/31/13 20:00,43.8
3/31/13 21:00,43.6
3/31/13 22:00,44.7
3/31/13 23:00,44.9
4/1/13 0:00,45
4/1/13 1:00,44.7
4/1/13 2:00,45.4
4/1/13 3:00,45.2
4/1/13 4:00,44.4
4/1/13 5:00,43.5
4/1/13 6:00,43.6
4/1/13 7:00,43.1
4/1/13 8:00,43.5
4/1/13 9:00,44.7
4/1/13 10:00,45.6
4/1/13 11:00,47.5
4/1/13 12:00,48.4
4/1/13 13:00,47.6
4/1/13 14:00,48.8
4/1/13 15:00,49.1
4/1/13 16:00,45.7
4/1/13 17:00,41.9
4/1/13 18:00,39.6
4/1/13 19:00,40
4/1/13 20:00,39.5
4/1/13 21:00,37.7
4/1/13 22:00,31.7
4/1/13 23:00,29.9
4/2/13 0:00,29.4
4/2/13 1:00,28.8
4/2/13 2:00,28.1
4/2/13 3:00,27.6
4/2/13 4:00,27.1
4/2/13 5:00,27.1
4/2/13 6:00,26.9
4/2/13 7:00,26.6
4/2/13 8:00,27
4/2/13 9:00,27.6
4/2/13 10:00,28
4/2/13 11:00,29.2
4/2/13 12:00,29.4
4/2/13 13:00,29.7
4/2/13 14:00,30.2
4/2/13 15:00,31.5
4/2/13 16:00,30.6
4/2/13 17:00,31.1
4/2/13 18:00,31.1
4/2/13 19:00,31.1
4/2/13 20:00,30.6
4/2/13 21:00,30.2
4/2/13 22:00,30.4
4/2/13 23:00,29.1
4/3/13 0:00,28.7
4/3/13 1:00,27.6
4/3/13 2:00,27
4/3/13 3:00,27.3
4/3/13 4:00,26.8
4/3/13 5:00,26.9
4/3/13 6:00,26.4
4/3/13 7:00,26.4
4/3/13 8:00,26.6
4/3/13 9:00,27.1
4/3/13 10:00,28.1
4/3/13 11:00,30.2
4/3/13 12:00,30.2
4/3/13 13:00,31.7
4/3/13 14:00,32.2
4/3/13 15:00,32.5
4/3/13 16:00,33.1
4/3/13 17:00,32.4
4/3/13 18:00,32.4
4/3/13 19:00,30.9
4/3/13 20:00,30.6
4/3/13 21:00,29.6
4/3/13 22:00,29
4/3/13 23:00,28.7
4/4/13 0:00,28.1
4/4/13 1:00,29.7
4/4/13 2:00,28.6
4/4/13 3:00,29
4/4/13 4:00,27.8
4/4/13 5:00,28.2
4/4/13 6:00,28.2
4/4/13 7:00,27.1
4/4/13 8:00,27.4
4/4/13 9:00,27.4
4/4/13 10:00,27.4
4/4/13 11:00,27.8
4/4/13 12:00,27.8
4/4/13 13:00,28.9
4/4/13 14:00,30
4/4/13 15:00,31.1
4/4/13 16:00,34.6
4/4/13 17:00,34.6
4/4/13 18:00,36.5
4/4/13 19:00,36.5
4/4/13 20:00,37.4
4/4/13 21:00,37.4
4/4/13 22:00,36.5
4/4/13 23:00,37.5
4/5/13 0:00,38.6
4/5/13 1:00,37.9
4/5/13 2:00,36.5
4/5/13 3:00,35.4
4/5/13 4:00,33.5
4/5/13 5:00,34.4
4/5/13 6:00,35.4
4/5/13 7:00,36
4/5/13 8:00,36
4/5/13 9:00,36
4/5/13 10:00,36
4/5/13 11:00,36
4/5/13 12:00,36.6
4/5/13 13:00,36.6
4/5/13 14:00,37.5
4/5/13 15:00,38.4
4/5/13 16:00,39.7
4/5/13 17:00,41.3
4/5/13 18:00,41.5
4/5/13 19:00,43.9
4/5/13 20:00,43.5
4/5/13 21:00,43.5
4/5/13 22:00,41.8
4/5/13 23:00,40
4/6/13 0:00,39
4/6/13 1:00,38.2
4/6/13 2:00,38.2
4/6/13 3:00,34.6
4/6/13 4:00,33.5
4/6/13 5:00,33.5
4/6/13 6:00,31.5
4/6/13 7:00,29
4/6/13 8:00,29.2
4/6/13 9:00,28.9
4/6/13 10:00,29.3
4/6/13 11:00,29.3
4/6/13 12:00,29.3
4/6/13 13:00,29.6
4/6/13 14:00,30
4/6/13 15:00,30
4/6/13 16:00,32.9
4/6/13 17:00,32.9
4/6/13 18:00,34
4/6/13 19:00,34
4/6/13 20:00,36.4
4/6/13 21:00,36.6
4/6/13 22:00,36.5
4/6/13 23:00,36
4/7/13 0:00,36.5
4/7/13 1:00,36
4/7/13 2:00,36.6
4/7/13 3:00,36.6
4/7/13 4:00,36.6
4/7/13 5:00,35.5
4/7/13 6:00,35.5
4/7/13 7:00,34.5
4/7/13 8:00,34.5
4/7/13 9:00,34.5
4/7/13 10:00,36
4/7/13 11:00,35
4/7/13 12:00,35.4
4/7/13 13:00,36.5
4/7/13 14:00,37.9
4/7/13 15:00,40
4/7/13 16:00,41.9
4/7/13 17:00,44
4/7/13 18:00,44.7
4/7/13 19:00,44.5
4/7/13 20:00,44.5
4/7/13 21:00,45.2
4/7/13 22:00,46.1
4/7/13 23:00,46.1
4/8/13 0:00,46.9
4/8/13 1:00,47.7
4/8/13 2:00,47.7
4/8/13 3:00,47.7
4/8/13 4:00,47.7
4/8/13 5:00,47.7
4/8/13 6:00,47.7
4/8/13 7:00,47.7
4/8/13 8:00,47.7
4/8/13 9:00,47.7
4/8/13 10:00,47.7
4/8/13 11:00,47.7
4/8/13 12:00,47.7
4/8/13 13:00,48.6
4/8/13 14:00,48.6
4/8/13 15:00,50.1
4/8/13 16:00,51.1
4/8/13 17:00,52
4/8/13 18:00,52.8
4/8/13 19:00,54.1
4/8/13 20:00,53.4
4/8/13 21:00,52.5
4/8/13 22:00,50.2
4/8/13 23:00,50.2
4/9/13 0:00,50.1
4/9/13 1:00,50.1
4/9/13 2:00,49.3
4/9/13 3:00,49.3
4/9/13 4:00,49.5
4/9/13 5:00,48.6
4/9/13 6:00,49.5
4/9/13 7:00,49.5
4/9/13 8:00,49.6
4/9/13 9:00,49.6
4/9/13 10:00,48.6
4/9/13 11:00,50.3
4/9/13 12:00,54.4
4/9/13 13:00,55
4/9/13 14:00,57.9
4/9/13 15:00,57.7
4/9/13 16:00,57.7
4/9/13 17:00,56.8
4/9/13 18:00,57.6
4/9/13 19:00,58
4/9/13 20:00,56.4
4/9/13 21:00,55.3
4/9/13 22:00,54.9
4/9/13 23:00,54.5
4/10/13 0:00,53.3
4/10/13 1:00,53.4
4/10/13 2:00,53.4
4/10/13 3:00,52.7
4/10/13 4:00,52.5
4/10/13 5:00,56.2
4/10/13 6:00,57
4/10/13 7:00,58.1
4/10/13 8:00,55.6
4/10/13 9:00,50.9
4/10/13 10:00,50.2
4/10/13 11:00,50.3
4/10/13 12:00,50.2
4/10/13 13:00,51.8
4/10/13 14:00,53.4
4/10/13 15:00,54.8
4/10/13 16:00,55.6
4/10/13 17:00,57
4/10/13 18:00,57.9
4/10/13 19:00,58.8
4/10/13 20:00,58.8
4/10/13 21:00,53.4
4/10/13 22:00,53.4
4/10/13 23:00,53
4/11/13 0:00,54.9
4/11/13 1:00,56
4/11/13 2:00,54.9
4/11/13 3:00,55.8
4/11/13 4:00,57.1
4/11/13 5:00,57.8
4/11/13 6:00,57.8
4/11/13 7:00,57.5
4/11/13 8:00,57.8
4/11/13 9:00,57.2
4/11/13 10:00,54.6
4/11/13 11:00,51.4
4/11/13 12:00,49.5
4/11/13 13:00,48.6
4/11/13 14:00,48.6
4/11/13 15:00,50.6
4/11/13 16:00,50.3
4/11/13 17:00,51.9
4/11/13 18:00,51
4/11/13 19:00,52.2
4/11/13 20:00,52.2
4/11/13 21:00,51.8
4/11/13 22:00,49.5
4/11/13 23:00,45.9
4/12/13 0:00,44.2
4/12/13 1:00,43.4
4/12/13 2:00,43.4
4/12/13 3:00,43.4
4/12/13 4:00,41.8
4/12/13 5:00,41.8
4/12/13 6:00,41.8
4/12/13 7:00,41.8
4/12/13 8:00,41.7
4/12/13 9:00,42.1
4/12/13 10:00,41.1
4/12/13 11:00,40.9
4/12/13 12:00,39.9
4/12/13 13:00,40.1
4/12/13 14:00,39.7
4/12/13 15:00,39.9
4/12/13 16:00,40.7
4/12/13 17:00,40.7
4/12/13 18:00,40.7
4/12/13 19:00,40.2
4/12/13 20:00,40.2
4/12/13 21:00,38.9
4/12/13 22:00,40.7
4/12/13 23:00,40.7
4/13/13 0:00,40.7
4/13/13 1:00,40.7
4/13/13 2:00,40.7
4/13/13 3:00,40.7
4/13/13 4:00,40.7
4/13/13 5:00,39.7
4/13/13 6:00,39.4
4/13/13 7:00,38.9
4/13/13 8:00,39.4
4/13/13 9:00,39.9
4/13/13 10:00,38.9
4/13/13 11:00,38.9
4/13/13 12:00,39.9
4/13/13 13:00,40.9
4/13/13 14:00,41.8
4/13/13 15:00,41.8
4/13/13 16:00,42.2
4/13/13 17:00,42.5
4/13/13 18:00,41.9
4/13/13 19:00,44.2
4/13/13 20:00,44.8
4/13/13 21:00,44.8
4/13/13 22:00,45.3
4/13/13 23:00,44.5
4/14/13 0:00,43.6
4/14/13 1:00,43.6
4/14/13 2:00,43.4
4/14/13 3:00,43.6
4/14/13 4:00,43.8
4/14/13 5:00,43
4/14/13 6:00,43
4/14/13 7:00,43
4/14/13 8:00,41.9
4/14/13 9:00,42.5
4/14/13 10:00,42.2
4/14/13 11:00,42
4/14/13 12:00,43
4/14/13 13:00,42.5
4/14/13 14:00,42.5
4/14/13 15:00,42.8
4/14/13 16:00,41.6
4/14/13 17:00,41.6
4/14/13 18:00,41.6
4/14/13 19:00,41.6
4/14/13 20:00,42.2
4/14/13 21:00,42.2
4/14/13 22:00,42.2
4/14/13 23:00,41.6
4/15/13 0:00,40.8
4/15/13 1:00,40.3
4/15/13 2:00,39.8
4/15/13 3:00,38.9
4/15/13 4:00,37.9
4/15/13 5:00,37.9
4/15/13 6:00,37.9
4/15/13 7:00,36.5
4/15/13 8:00,36.9
4/15/13 9:00,36.5
4/15/13 10:00,36.5
4/15/13 11:00,36.5
4/15/13 12:00,37.9
4/15/13 13:00,38.6
4/15/13 14:00,41
4/15/13 15:00,40.8
4/15/13 16:00,42.6
4/15/13 17:00,42.6
4/15/13 18:00,42.6
4/15/13 19:00,43.2
4/15/13 20:00,43.2
4/15/13 21:00,43.2
4/15/13 22:00,41.4
4/15/13 23:00,41.4
4/16/13 0:00,40
4/16/13 1:00,40
4/16/13 2:00,42.6
4/16/13 3:00,43.4
4/16/13 4:00,41.8
4/16/13 5:00,42.6
4/16/13 6:00,41.8
4/16/13 7:00,43.4
4/16/13 8:00,43.4
4/16/13 9:00,44.2
4/16/13 10:00,45.2
4/16/13 11:00,45.2
4/16/13 12:00,46.9
4/16/13 13:00,48.6
4/16/13 14:00,51
4/16/13 15:00,52.7
4/16/13 16:00,53.4
4/16/13 17:00,53.4
4/16/13 18:00,53.4
4/16/13 19:00,54.4
4/16/13 20:00,54.4
4/16/13 21:00,54.4
4/16/13 22:00,54.4
4/16/13 23:00,54.4
4/17/13 0:00,53.6
4/17/13 1:00,54.6
4/17/13 2:00,55.3
4/17/13 3:00,55.3
4/17/13 4:00,55.3
4/17/13 5:00,55.3
4/17/13 6:00,56.1
4/17/13 7:00,57.2
4/17/13 8:00,57.2
4/17/13 9:00,57.2
4/17/13 10:00,56.3
4/17/13 11:00,53.2
4/17/13 12:00,50.3
4/17/13 13:00,50.3
4/17/13 14:00,50.2
4/17/13 15:00,50.2
4/17/13 16:00,52.6
4/17/13 17:00,53.4
4/17/13 18:00,52.5
4/17/13 19:00,52.7
4/17/13 20:00,52.7
4/17/13 21:00,52.1
4/17/13 22:00,52.1
4/17/13 23:00,49.8
4/18/13 0:00,48.5
4/18/13 1:00,49.4
4/18/13 2:00,47.7
4/18/13 3:00,46.3
4/18/13 4:00,46.3
4/18/13 5:00,46.3
4/18/13 6:00,46.2
4/18/13 7:00,45.3
4/18/13 8:00,45.3
4/18/13 9:00,45.2
4/18/13 10:00,46.1
4/18/13 11:00,46.1
4/18/13 12:00,46.9
4/18/13 13:00,46.2
4/18/13 14:00,45.7
4/18/13 15:00,46.3
4/18/13 16:00,46.3
4/18/13 17:00,47.7
4/18/13 18:00,47.8
4/18/13 19:00,49.4
4/18/13 20:00,49.3
4/18/13 21:00,48.6
4/18/13 22:00,50.3
4/18/13 23:00,50.3
4/19/13 0:00,50.3
4/19/13 1:00,52.1
4/19/13 2:00,52.4
4/19/13 3:00,52.4
4/19/13 4:00,53.4
4/19/13 5:00,54.2
4/19/13 6:00,54.2
4/19/13 7:00,54.2
4/19/13 8:00,54.2
4/19/13 9:00,55.5
4/19/13 10:00,56
4/19/13 11:00,56.4
4/19/13 12:00,57.5
4/19/13 13:00,59
4/19/13 14:00,58.9
4/19/13 15:00,60.9
4/19/13 16:00,61.7
4/19/13 17:00,60.6
4/19/13 18:00,60.6
4/19/13 19:00,61.7
4/19/13 20:00,61.7
4/19/13 21:00,58
4/19/13 22:00,58.9
4/19/13 23:00,58
4/20/13 0:00,59.3
4/20/13 1:00,59.3
4/20/13 2:00,62.1
4/20/13 3:00,62.1
4/20/13 4:00,62.1
4/20/13 5:00,53.2
4/20/13 6:00,48.6
4/20/13 7:00,47.8
4/20/13 8:00,48.6
4/20/13 9:00,48.6
4/20/13 10:00,46.1
4/20/13 11:00,44.4
4/20/13 12:00,44.5
4/20/13 13:00,41.9
4/20/13 14:00,41.4
4/20/13 15:00,40.8
4/20/13 16:00,40.8
4/20/13 17:00,40.8
4/20/13 18:00,43.2
4/20/13 19:00,42.6
4/20/13 20:00,45.2
4/20/13 21:00,43.9
4/20/13 22:00,43.9
4/20/13 23:00,41.5
4/21/13 0:00,41.2
4/21/13 1:00,41.2
4/21/13 2:00,39.7
4/21/13 3:00,39.3
4/21/13 4:00,36.5
4/21/13 5:00,35.4
4/21/13 6:00,32.1
4/21/13 7:00,31.1
4/21/13 8:00,31.5
4/21/13 9:00,30.8
4/21/13 10:00,30.8
4/21/13 11:00,31.3
4/21/13 12:00,30.8
4/21/13 13:00,31.9
4/21/13 14:00,34.4
4/21/13 15:00,36.5
4/21/13 16:00,37.4
4/21/13 17:00,39.7
4/21/13 18:00,38.9
4/21/13 19:00,39.8
4/21/13 20:00,39.4
4/21/13 21:00,39
4/21/13 22:00,39
4/21/13 23:00,38.4
4/22/13 0:00,37.9
4/22/13 1:00,37.9
4/22/13 2:00,37.9
4/22/13 3:00,37.9
4/22/13 4:00,38.1
4/22/13 5:00,38.1
4/22/13 6:00,36.9
4/22/13 7:00,36.6
4/22/13 8:00,36.6
4/22/13 9:00,37.1
4/22/13 10:00,37.8
4/22/13 11:00,37.1
4/22/13 12:00,39.4
4/22/13 13:00,39.6
4/22/13 14:00,39.4
4/22/13 15:00,41.5
4/22/13 16:00,42.5
4/22/13 17:00,42.5
4/22/13 18:00,43
4/22/13 19:00,43.4
4/22/13 20:00,42.8
4/22/13 21:00,42.8
4/22/13 22:00,42.2
4/22/13 23:00,40.8
4/23/13 0:00,39.4
4/23/13 1:00,39.4
4/23/13 2:00,39.6
4/23/13 3:00,40.4
4/23/13 4:00,38.7
4/23/13 5:00,38.7
4/23/13 6:00,38.6
4/23/13 7:00,37.8
4/23/13 8:00,37
4/23/13 9:00,36.2
4/23/13 10:00,36.2
4/23/13 11:00,36.2
4/23/13 12:00,36.2
4/23/13 13:00,38.5
4/23/13 14:00,38.5
4/23/13 15:00,39.9
4/23/13 16:00,40.9
4/23/13 17:00,41.3
4/23/13 18:00,42.6
4/23/13 19:00,42.6
4/23/13 20:00,42.6
4/23/13 21:00,45.2
4/23/13 22:00,45.2
4/23/13 23:00,45.2
4/24/13 0:00,45.2
4/24/13 1:00,44.8
4/24/13 2:00,42.6
4/24/13 3:00,42.6
4/24/13 4:00,41.8
4/24/13 5:00,41.8
4/24/13 6:00,41.8
4/24/13 7:00,40.9
4/24/13 8:00,40.9
4/24/13 9:00,40.9
4/24/13 10:00,40.9
4/24/13 11:00,40.9
4/24/13 12:00,41.8
4/24/13 13:00,44.4
4/24/13 14:00,46
4/24/13 15:00,48.6
4/24/13 16:00,51.8
4/24/13 17:00,54.1
4/24/13 18:00,53.3
4/24/13 19:00,54
4/24/13 20:00,54
4/24/13 21:00,53.4
4/24/13 22:00,51
4/24/13 23:00,49.5
4/25/13 0:00,50.3
4/25/13 1:00,50.3
4/25/13 2:00,51.2
4/25/13 3:00,51.2
4/25/13 4:00,51.2
4/25/13 5:00,52.9
4/25/13 6:00,55.3
4/25/13 7:00,48.6
4/25/13 8:00,46.2
4/25/13 9:00,41.9
4/25/13 10:00,39.4
4/25/13 11:00,38.6
4/25/13 12:00,38.6
4/25/13 13:00,38.9
4/25/13 14:00,38.9
4/25/13 15:00,41.2
4/25/13 16:00,41.1
4/25/13 17:00,42.2
4/25/13 18:00,43.9
4/25/13 19:00,44.4
4/25/13 20:00,45.3
4/25/13 21:00,45.3
4/25/13 22:00,45.3
4/25/13 23:00,44.7
4/26/13 0:00,44.4
4/26/13 1:00,43.6
4/26/13 2:00,44.8
4/26/13 3:00,44
4/26/13 4:00,44
4/26/13 5:00,43.4
4/26/13 6:00,41.9
4/26/13 7:00,42.8
4/26/13 8:00,41.4
4/26/13 9:00,41.4
4/26/13 10:00,41.9
4/26/13 11:00,41.9
4/26/13 12:00,41.9
4/26/13 13:00,43.4
4/26/13 14:00,44.2
4/26/13 15:00,46
4/26/13 16:00,46.1
4/26/13 17:00,47.2
4/26/13 18:00,47.5
4/26/13 19:00,47.5
4/26/13 20:00,47.6
4/26/13 21:00,46.8
4/26/13 22:00,45.3
4/26/13 23:00,44.7
4/27/13 0:00,44.8
4/27/13 1:00,44.6
4/27/13 2:00,45.2
4/27/13 3:00,43.6
4/27/13 4:00,42.8
4/27/13 5:00,42.2
4/27/13 6:00,41.4
4/27/13 7:00,40.8
4/27/13 8:00,39.8
4/27/13 9:00,39.4
4/27/13 10:00,39.4
4/27/13 11:00,39.4
4/27/13 12:00,41.4
4/27/13 13:00,42.8
4/27/13 14:00,43.9
4/27/13 15:00,44.4
4/27/13 16:00,47.5
4/27/13 17:00,47.3
4/27/13 18:00,46.5
4/27/13 19:00,48.8
4/27/13 20:00,48.2
4/27/13 21:00,49.4
4/27/13 22:00,47.5
4/27/13 23:00,45.7
4/28/13 0:00,45.7
4/28/13 1:00,43.9
4/28/13 2:00,43.5
4/28/13 3:00,43.1
4/28/13 4:00,43.1
4/28/13 5:00,42.6
4/28/13 6:00,41.2
4/28/13 7:00,42.6
4/28/13 8:00,42.8
4/28/13 9:00,41.9
4/28/13 10:00,42.5
4/28/13 11:00,44.7
4/28/13 12:00,46.2
4/28/13 13:00,47.1
4/28/13 14:00,49.4
4/28/13 15:00,50.3
4/28/13 16:00,52.5
4/28/13 17:00,52
4/28/13 18:00,52
4/28/13 19:00,47.6
4/28/13 20:00,47.5
4/28/13 21:00,46.5
4/28/13 22:00,45.7
4/28/13 23:00,43.9
4/29/13 0:00,43.9
4/29/13 1:00,43.2
4/29/13 2:00,43.6
4/29/13 3:00,47.8
4/29/13 4:00,47.8
4/29/13 5:00,48.6
4/29/13 6:00,49.3
4/29/13 7:00,49.3
4/29/13 8:00,49.3
4/29/13 9:00,49.3
4/29/13 10:00,48.6
4/29/13 11:00,49.5
4/29/13 12:00,49.5
4/29/13 13:00,48.6
4/29/13 14:00,49.5
4/29/13 15:00,49.5
4/29/13 16:00,48.6
4/29/13 17:00,50.3
4/29/13 18:00,50.3
4/29/13 19:00,51.4
4/29/13 20:00,51.2
4/29/13 21:00,50.3
4/29/13 22:00,50.3
4/29/13 23:00,49.3
4/30/13 0:00,49.3
4/30/13 1:00,49.3
4/30/13 2:00,49.5
4/30/13 3:00,49.3
4/30/13 4:00,48.6
4/30/13 5:00,48.6
4/30/13 6:00,49.5
4/30/13 7:00,49.5
4/30/13 8:00,49.6
4/30/13 9:00,48.6
4/30/13 10:00,47.8
4/30/13 11:00,47.8
4/30/13 12:00,47.7
4/30/13 13:00,49.3
4/30/13 14:00,50.2
4/30/13 15:00,51.7
4/30/13 16:00,52.6
4/30/13 17:00,52.5
4/30/13 18:00,47.3
4/30/13 19:00,46.5
4/30/13 20:00,46.5
4/30/13 21:00,46.5
4/30/13 22:00,43.5
4/30/13 23:00,44.7
5/1/13 0:00,41.7
5/1/13 1:00,41.5
5/1/13 2:00,41.1
5/1/13 3:00,40.6
5/1/13 4:00,41.2
5/1/13 5:00,40.3
5/1/13 6:00,41.4
5/1/13 7:00,41.4
5/1/13 8:00,41.9
5/1/13 9:00,39.4
5/1/13 10:00,40
5/1/13 11:00,41.5
5/1/13 12:00,41.9
5/1/13 13:00,43.6
5/1/13 14:00,43.9
5/1/13 15:00,45.2
5/1/13 16:00,49.4
5/1/13 17:00,51.7
5/1/13 18:00,52.5
5/1/13 19:00,53.3
5/1/13 20:00,53.3
5/1/13 21:00,51.8
5/1/13 22:00,51.8
5/1/13 23:00,51
5/2/13 0:00,49.4
5/2/13 1:00,48.6
5/2/13 2:00,47.7
5/2/13 3:00,47.7
5/2/13 4:00,46.9
5/2/13 5:00,46.9
5/2/13 6:00,46.9
5/2/13 7:00,46.9
5/2/13 8:00,45.9
5/2/13 9:00,45.9
5/2/13 10:00,46.9
5/2/13 11:00,47.8
5/2/13 12:00,48.6
5/2/13 13:00,48.6
5/2/13 14:00,49.4
5/2/13 15:00,49.4
5/2/13 16:00,51.2
5/2/13 17:00,52.8
5/2/13 18:00,55.6
5/2/13 19:00,54.8
5/2/13 20:00,54.8
5/2/13 21:00,52.5
5/2/13 22:00,51.1
5/2/13 23:00,51.1
5/3/13 0:00,49.4
5/3/13 1:00,48.7
5/3/13 2:00,47.7
5/3/13 3:00,48
5/3/13 4:00,47.7
5/3/13 5:00,47
5/3/13 6:00,47.7
5/3/13 7:00,47.7
5/3/13 8:00,46
5/3/13 9:00,43.8
5/3/13 10:00,43.8
5/3/13 11:00,43.8
5/3/13 12:00,43.8
5/3/13 13:00,44.7
5/3/13 14:00,45.4
5/3/13 15:00,45.4
5/3/13 16:00,48
5/3/13 17:00,47.3
5/3/13 18:00,49.6
5/3/13 19:00,49.6
5/3/13 20:00,49.6
5/3/13 21:00,48.6
5/3/13 22:00,49.4
5/3/13 23:00,47
5/4/13 0:00,46.9
5/4/13 1:00,46.9
5/4/13 2:00,46.9
5/4/13 3:00,45.9
5/4/13 4:00,45.2
5/4/13 5:00,45.9
5/4/13 6:00,45.2
5/4/13 7:00,45.2
5/4/13 8:00,45.2
5/4/13 9:00,45.2
5/4/13 10:00,45.2
5/4/13 11:00,46.9
5/4/13 12:00,47
5/4/13 13:00,47
5/4/13 14:00,47.1
5/4/13 15:00,48.7
5/4/13 16:00,50.3
5/4/13 17:00,52.5
5/4/13 18:00,52.6
5/4/13 19:00,51.8
5/4/13 20:00,49.4
5/4/13 21:00,48.6
5/4/13 22:00,48.6
5/4/13 23:00,47
5/5/13 0:00,45.2
5/5/13 1:00,45.2
5/5/13 2:00,44.4
5/5/13 3:00,43.4
5/5/13 4:00,43.4
5/5/13 5:00,43.4
5/5/13 6:00,42.5
5/5/13 7:00,42.2
5/5/13 8:00,41.8
5/5/13 9:00,43.4
5/5/13 10:00,43.4
5/5/13 11:00,43.4
5/5/13 12:00,43.1
5/5/13 13:00,43.1
5/5/13 14:00,43.8
5/5/13 15:00,44.7
5/5/13 16:00,47.1
5/5/13 17:00,47.3
5/5/13 18:00,47.3
5/5/13 19:00,47.3
5/5/13 20:00,49.4
5/5/13 21:00,49.4
5/5/13 22:00,47.8
5/5/13 23:00,47
5/6/13 0:00,47
5/6/13 1:00,45.2
5/6/13 2:00,45.2
5/6/13 3:00,44.4
5/6/13 4:00,43.4
5/6/13 5:00,45.2
5/6/13 6:00,44.2
5/6/13 7:00,45.2
5/6/13 8:00,45.2
5/6/13 9:00,45.2
5/6/13 10:00,45.2
5/6/13 11:00,46
5/6/13 12:00,46.9
5/6/13 13:00,47.8
5/6/13 14:00,48.6
5/6/13 15:00,50.2
5/6/13 16:00,52.5
5/6/13 17:00,54
5/6/13 18:00,54
5/6/13 19:00,57.7
5/6/13 20:00,55.9
5/6/13 21:00,55.9
5/6/13 22:00,55
5/6/13 23:00,53.4
5/7/13 0:00,52.8
5/7/13 1:00,51.9
5/7/13 2:00,51.2
5/7/13 3:00,51.2
5/7/13 4:00,50.3
5/7/13 5:00,49.5
5/7/13 6:00,50.3
5/7/13 7:00,49.5
5/7/13 8:00,49.5
5/7/13 9:00,49.5
5/7/13 10:00,50.3
5/7/13 11:00,50.3
