Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
4/6/2012 18:30,447.8,133,
4/6/2012 18:45,443.5,141,
4/6/2012 19:00,437.8,204,
4/6/2012 19:15,434.9,201,
4/6/2012 19:30,437.8,222,
4/6/2012 19:45,434.9,198,
4/6/2012 20:00,433.4,190,
4/6/2012 20:15,426.2,168,
4/6/2012 20:30,423.4,174,
4/6/2012 20:45,411.8,170,
4/6/2012 21:00,413.3,167,
4/6/2012 21:15,407.5,192,
4/6/2012 21:30,403.2,243,
4/6/2012 21:45,403.2,242,
4/6/2012 22:00,403.2,235,
4/6/2012 22:15,401.8,232,
4/6/2012 22:30,393.1,221,
4/6/2012 22:45,390.2,209,
4/6/2012 23:00,385.9,181,
4/6/2012 23:15,380.2,154,
4/6/2012 23:30,377.3,140,
4/6/2012 23:45,374.4,144,
4/7/2012 0:00,381.6,173,
4/7/2012 0:15,361.4,203,
4/7/2012 0:30,357.1,209,
4/7/2012 0:45,355.7,207,
4/7/2012 1:00,355.7,206,
4/7/2012 1:15,357.1,199,
4/7/2012 1:30,357.1,191,
4/7/2012 1:45,352.8,164,
4/7/2012 2:00,364.3,141,
4/7/2012 2:15,357.1,143,
4/7/2012 2:30,352.8,164,
4/7/2012 2:45,355.7,200,
4/7/2012 3:00,354.2,194,
4/7/2012 3:15,352.8,187,
4/7/2012 3:30,354.2,194,
4/7/2012 3:45,357.1,179,
4/7/2012 4:00,362.9,182,
4/7/2012 4:15,354.2,161,
4/7/2012 4:30,355.7,173,
4/7/2012 4:45,351.4,162,
4/7/2012 5:00,349.9,153,
4/7/2012 5:15,347,145,
4/7/2012 5:30,354.2,217,
4/7/2012 5:45,349.9,228,
4/7/2012 6:00,354.2,205,
4/7/2012 6:15,351.4,191,
4/7/2012 6:30,354.2,188,
4/7/2012 6:45,352.8,214,
4/7/2012 7:00,354.2,218,
4/7/2012 7:15,351.4,136,
4/7/2012 7:30,351.4,144,
4/7/2012 7:45,357.1,154,
4/7/2012 8:00,362.9,170,
4/7/2012 8:15,390.2,194,
4/7/2012 8:30,419,203,
4/7/2012 8:45,450.7,204,
4/7/2012 9:00,465.1,217,
4/7/2012 9:15,465.1,205,
4/7/2012 9:30,466.6,180,
4/7/2012 9:45,470.9,160,
4/7/2012 10:00,476.6,147,
4/7/2012 10:15,463.7,130,
4/7/2012 10:30,468,160,
4/7/2012 10:45,468,202,
4/7/2012 11:00,466.6,239,
4/7/2012 11:15,463.7,218,
4/7/2012 11:30,468,215,
4/7/2012 11:45,468,190,
4/7/2012 12:00,462.2,205,
4/7/2012 12:15,475.2,200,
4/7/2012 12:30,469.4,182,
4/7/2012 12:45,465.1,194,
4/7/2012 13:00,443.5,201,
4/7/2012 13:15,367.2,211,
4/7/2012 13:30,367.2,226,
4/7/2012 13:45,367.2,250,
4/7/2012 14:00,368.6,230,
4/7/2012 14:15,364.3,241,
4/7/2012 14:30,365.8,238,
4/7/2012 14:45,367.2,227,
4/7/2012 15:00,368.6,210,
4/7/2012 15:15,370.1,166,
4/7/2012 15:30,371.5,161,
4/7/2012 15:45,370.1,171,
4/7/2012 16:00,370.1,168,
4/7/2012 16:15,367.2,189,
4/7/2012 16:30,370.1,206,
4/7/2012 16:45,368.6,199,
4/7/2012 17:00,364.3,191,
4/7/2012 17:15,365.8,186,
4/7/2012 17:30,364.3,194,
4/7/2012 17:45,361.4,199,
4/7/2012 18:00,364.3,203,
4/7/2012 18:15,352.8,187,
4/7/2012 18:30,357.1,161,
4/7/2012 18:45,349.9,175,
4/7/2012 19:00,355.7,196,
4/7/2012 19:15,351.4,209,
4/7/2012 19:30,357.1,219,
4/7/2012 19:45,360,211,
4/7/2012 20:00,352.8,210,
4/7/2012 20:15,354.2,218,
4/7/2012 20:30,355.7,240,
4/7/2012 20:45,344.2,210,
4/7/2012 21:00,347,216,
4/7/2012 21:15,339.8,215,
4/7/2012 21:30,338.4,213,
4/7/2012 21:45,338.4,214,
4/7/2012 22:00,342.7,200,
4/7/2012 22:15,334.1,212,
4/7/2012 22:30,338.4,214,
4/7/2012 22:45,338.4,197,
4/7/2012 23:00,332.6,201,
4/7/2012 23:15,334.1,206,
4/7/2012 23:30,332.6,182,
4/7/2012 23:45,332.6,168,
4/8/2012 0:00,328.3,150,
4/8/2012 0:15,332.6,164,
4/8/2012 0:30,326.9,178,
4/8/2012 0:45,329.8,188,
4/8/2012 1:00,326.9,191,
4/8/2012 1:15,328.3,187,
4/8/2012 1:30,328.3,192,
4/8/2012 1:45,328.3,201,
4/8/2012 2:00,328.3,179,
4/8/2012 2:15,334.1,170,
4/8/2012 2:30,329.8,149,
4/8/2012 2:45,326.9,123,
4/8/2012 3:00,328.3,143,
4/8/2012 3:15,328.3,184,
4/8/2012 3:30,328.3,185,
4/8/2012 3:45,328.3,205,
4/8/2012 4:00,325.4,188,
4/8/2012 4:15,328.3,187,
4/8/2012 4:30,328.3,201,
4/8/2012 4:45,328.3,191,
4/8/2012 5:00,324,164,
4/8/2012 5:15,326.9,151,
4/8/2012 5:30,329.8,177,
4/8/2012 5:45,337,189,
4/8/2012 6:00,328.3,174,
4/8/2012 6:15,329.8,161,
4/8/2012 6:30,326.9,167,
4/8/2012 6:45,329.8,201,
4/8/2012 7:00,321.1,204,
4/8/2012 7:15,325.4,190,
4/8/2012 7:30,324,182,
4/8/2012 7:45,326.9,162,
4/8/2012 8:00,329.8,175,
4/8/2012 8:15,329.8,173,
4/8/2012 8:30,334.1,195,
4/8/2012 8:45,335.5,189,
4/8/2012 9:00,334.1,198,
4/8/2012 9:15,341.3,217,
4/8/2012 9:30,341.3,199,
4/8/2012 9:45,335.5,189,
4/8/2012 10:00,339.8,174,
4/8/2012 10:15,342.7,178,
4/8/2012 10:30,341.3,178,
4/8/2012 10:45,344.2,166,
4/8/2012 11:00,341.3,184,
4/8/2012 11:15,344.2,203,
4/8/2012 11:30,344.2,218,
4/8/2012 11:45,345.6,212,
4/8/2012 12:00,342.7,194,
4/8/2012 12:15,344.2,202,
4/8/2012 12:30,345.6,188,
4/8/2012 12:45,360,160,
4/8/2012 13:00,352.8,155,
4/8/2012 13:15,348.5,161,
4/8/2012 13:30,345.6,171,
4/8/2012 13:45,349.9,194,
4/8/2012 14:00,351.4,199,
4/8/2012 14:15,345.6,198,
4/8/2012 14:30,348.5,201,
4/8/2012 14:45,349.9,203,
4/8/2012 15:00,347,199,
4/8/2012 15:15,348.5,192,
4/8/2012 15:30,349.9,160,
4/8/2012 15:45,349.9,135,
4/8/2012 16:00,351.4,141,
4/8/2012 16:15,352.8,144,
4/8/2012 16:30,349.9,159,
4/8/2012 16:45,352.8,179,
4/8/2012 17:00,355.7,184,
4/8/2012 17:15,357.1,181,
4/8/2012 17:30,355.7,178,
4/8/2012 17:45,352.8,169,
4/8/2012 18:00,354.2,161,
4/8/2012 18:15,339.8,134,
4/8/2012 18:30,338.4,157,
4/8/2012 18:45,341.3,160,
4/8/2012 19:00,338.4,163,
4/8/2012 19:15,332.6,197,
4/8/2012 19:30,352.8,202,
4/8/2012 19:45,351.4,198,
4/8/2012 20:00,348.5,197,
4/8/2012 20:15,345.6,197,
4/8/2012 20:30,339.8,195,
4/8/2012 20:45,334.1,179,
4/8/2012 21:00,338.4,167,
4/8/2012 21:15,335.5,157,
4/8/2012 21:30,331.2,144,
4/8/2012 21:45,329.8,164,
4/8/2012 22:00,329.8,203,
4/8/2012 22:15,332.6,201,
4/8/2012 22:30,326.9,187,
4/8/2012 22:45,328.3,193,
4/8/2012 23:00,334.1,196,
4/8/2012 23:15,331.2,190,
4/8/2012 23:30,328.3,160,
4/8/2012 23:45,326.9,161,
4/9/2012 0:00,328.3,151,
4/9/2012 0:15,326.9,139,
4/9/2012 0:30,326.9,165,
4/9/2012 0:45,322.6,190,
4/9/2012 1:00,321.1,197,
4/9/2012 1:15,325.4,187,
4/9/2012 1:30,321.1,190,
4/9/2012 1:45,325.4,188,
4/9/2012 2:00,321.1,178,
4/9/2012 2:15,331.2,159,
4/9/2012 2:30,326.9,131,
4/9/2012 2:45,321.1,145,
4/9/2012 3:00,321.1,222,
4/9/2012 3:15,325.4,229,
4/9/2012 3:30,322.6,221,
4/9/2012 3:45,322.6,219,
4/9/2012 4:00,322.6,196,
4/9/2012 4:15,322.6,165,
4/9/2012 4:30,326.9,191,
4/9/2012 4:45,328.3,189,
4/9/2012 5:00,331.2,155,
4/9/2012 5:15,337,144,
4/9/2012 5:30,341.3,138,
4/9/2012 5:45,358.6,162,
4/9/2012 6:00,351.4,200,
4/9/2012 6:15,387.4,192,
4/9/2012 6:30,413.3,188,
4/9/2012 6:45,466.6,231,
4/9/2012 7:00,499.7,234,
4/9/2012 7:15,537.1,211,
4/9/2012 7:30,547.2,230,
4/9/2012 7:45,561.6,193,
4/9/2012 8:00,583.2,229,
4/9/2012 8:15,614.9,262,
4/9/2012 8:30,652.3,242,
4/9/2012 8:45,678.2,233,
4/9/2012 9:00,691.2,229,
4/9/2012 9:15,712.8,216,
4/9/2012 9:30,721.4,222,
4/9/2012 9:45,731.5,241,
4/9/2012 10:00,738.7,237,
4/9/2012 10:15,744.5,248,
4/9/2012 10:30,754.6,235,
4/9/2012 10:45,750.2,248,
4/9/2012 11:00,748.8,241,
4/9/2012 11:15,751.7,209,
4/9/2012 11:30,754.6,220,
4/9/2012 11:45,757.4,231,
4/9/2012 12:00,763.2,242,
4/9/2012 12:15,756,241,
4/9/2012 12:30,760.3,239,
4/9/2012 12:45,753.1,254,
4/9/2012 13:00,753.1,234,
4/9/2012 13:15,758.9,246,
4/9/2012 13:30,758.9,242,
4/9/2012 13:45,748.8,222,
4/9/2012 14:00,751.7,226,
4/9/2012 14:15,751.7,232,
4/9/2012 14:30,741.6,235,
4/9/2012 14:45,747.4,245,
4/9/2012 15:00,757.4,241,
4/9/2012 15:15,766.1,212,
4/9/2012 15:30,747.4,214,
4/9/2012 15:45,740.2,212,
4/9/2012 16:00,748.8,219,
4/9/2012 16:15,740.2,225,
4/9/2012 16:30,715.7,228,
4/9/2012 16:45,715.7,236,
4/9/2012 17:00,698.4,249,
4/9/2012 17:15,689.8,252,
4/9/2012 17:30,676.8,238,
4/9/2012 17:45,662.4,223,
4/9/2012 18:00,650.9,194,
4/9/2012 18:15,541.4,193,
4/9/2012 18:30,529.9,204,
4/9/2012 18:45,511.2,195,
4/9/2012 19:00,492.5,201,
4/9/2012 19:15,489.6,234,
4/9/2012 19:30,489.6,226,
4/9/2012 19:45,482.4,218,
4/9/2012 20:00,476.6,215,
4/9/2012 20:15,479.5,245,
4/9/2012 20:30,457.9,250,
4/9/2012 20:45,449.3,239,
4/9/2012 21:00,439.2,237,
4/9/2012 21:15,429.1,219,
4/9/2012 21:30,421.9,228,
4/9/2012 21:45,416.2,235,
4/9/2012 22:00,419,218,
4/9/2012 22:15,409,208,
4/9/2012 22:30,404.6,208,
4/9/2012 22:45,401.8,217,
4/9/2012 23:00,396,210,
4/9/2012 23:15,384.5,194,
4/9/2012 23:30,377.3,151,
4/9/2012 23:45,365.8,216,
4/10/2012 0:00,361.4,222,
4/10/2012 0:15,337,217,
4/10/2012 0:30,339.8,213,
4/10/2012 0:45,334.1,211,
4/10/2012 1:00,334.1,213,
4/10/2012 1:15,332.6,195,
4/10/2012 1:30,328.3,191,
4/10/2012 1:45,328.3,188,
4/10/2012 2:00,335.5,195,
4/10/2012 2:15,334.1,186,
4/10/2012 2:30,326.9,183,
4/10/2012 2:45,329.8,187,
4/10/2012 3:00,325.4,187,
4/10/2012 3:15,337,173,
4/10/2012 3:30,331.2,163,
4/10/2012 3:45,329.8,165,
4/10/2012 4:00,326.9,239,
4/10/2012 4:15,331.2,224,
4/10/2012 4:30,338.4,210,
4/10/2012 4:45,332.6,209,
4/10/2012 5:00,332.6,211,
4/10/2012 5:15,326.9,196,
4/10/2012 5:30,339.8,223,
4/10/2012 5:45,342.7,232,
4/10/2012 6:00,360,175,
4/10/2012 6:15,420.5,193,
4/10/2012 6:30,472.3,200,
4/10/2012 6:45,505.4,223,
4/10/2012 7:00,529.9,250,
4/10/2012 7:15,554.4,270,
4/10/2012 7:30,567.4,258,
4/10/2012 7:45,591.8,250,
4/10/2012 8:00,612,258,
4/10/2012 8:15,633.6,243,
4/10/2012 8:30,656.6,230,
4/10/2012 8:45,681.1,242,
4/10/2012 9:00,702.7,254,
4/10/2012 9:15,721.4,244,
4/10/2012 9:30,741.6,220,
4/10/2012 9:45,735.8,247,
4/10/2012 10:00,738.7,249,
4/10/2012 10:15,760.3,272,
4/10/2012 10:30,754.6,260,
4/10/2012 10:45,754.6,277,
4/10/2012 11:00,764.6,264,
4/10/2012 11:15,770.4,228,
4/10/2012 11:30,769,246,
4/10/2012 11:45,766.1,248,
4/10/2012 12:00,766.1,260,
4/10/2012 12:15,766.1,264,
4/10/2012 12:30,764.6,262,
4/10/2012 12:45,763.2,264,
4/10/2012 13:00,766.1,256,
4/10/2012 13:15,766.1,250,
4/10/2012 13:30,764.6,264,
4/10/2012 13:45,764.6,256,
4/10/2012 14:00,760.3,245,
4/10/2012 14:15,758.9,229,
4/10/2012 14:30,758.9,235,
4/10/2012 14:45,760.3,261,
4/10/2012 15:00,756,257,
4/10/2012 15:15,757.4,250,
4/10/2012 15:30,753.1,248,
4/10/2012 15:45,757.4,244,
4/10/2012 16:00,751.7,239,
4/10/2012 16:15,771.8,236,
4/10/2012 16:30,758.9,237,
4/10/2012 16:45,745.9,237,
4/10/2012 17:00,709.9,244,
4/10/2012 17:15,697,236,
4/10/2012 17:30,691.2,236,
4/10/2012 17:45,694.1,239,
4/10/2012 18:00,663.8,236,
4/10/2012 18:15,557.3,242,
4/10/2012 18:30,535.7,234,
4/10/2012 18:45,519.8,225,
4/10/2012 19:00,512.6,233,
4/10/2012 19:15,506.9,243,
4/10/2012 19:30,504,265,
4/10/2012 19:45,495.4,248,
4/10/2012 20:00,495.4,242,
4/10/2012 20:15,485.3,228,
4/10/2012 20:30,469.4,234,
4/10/2012 20:45,456.5,245,
4/10/2012 21:00,446.4,235,
4/10/2012 21:15,440.6,242,
4/10/2012 21:30,430.6,268,
4/10/2012 21:45,427.7,254,
4/10/2012 22:00,416.2,234,
4/10/2012 22:15,414.7,217,
4/10/2012 22:30,413.3,225,
4/10/2012 22:45,403.2,225,
4/10/2012 23:00,397.4,221,
4/10/2012 23:15,378.7,217,
4/10/2012 23:30,374.4,219,
4/10/2012 23:45,367.2,240,
4/11/2012 0:00,355.7,238,
4/11/2012 0:15,339.8,233,
4/11/2012 0:30,331.2,212,
4/11/2012 0:45,329.8,212,
4/11/2012 1:00,328.3,217,
4/11/2012 1:15,332.6,207,
4/11/2012 1:30,331.2,210,
4/11/2012 1:45,332.6,202,
4/11/2012 2:00,332.6,225,
4/11/2012 2:15,326.9,216,
4/11/2012 2:30,325.4,225,
4/11/2012 2:45,329.8,226,
4/11/2012 3:00,326.9,234,
4/11/2012 3:15,326.9,224,
4/11/2012 3:30,328.3,189,
4/11/2012 3:45,328.3,222,
4/11/2012 4:00,326.9,238,
4/11/2012 4:15,322.6,215,
4/11/2012 4:30,325.4,230,
4/11/2012 4:45,332.6,218,
4/11/2012 5:00,326.9,210,
4/11/2012 5:15,335.5,181,
4/11/2012 5:30,345.6,1825,
4/11/2012 5:45,338.4,2601,
4/11/2012 6:00,354.2,2511,
4/11/2012 6:15,390.2,1762,
4/11/2012 6:30,424.8,1992,
4/11/2012 6:45,457.9,1970,
4/11/2012 7:00,508.3,2124,
4/11/2012 7:15,554.4,1986,
4/11/2012 7:30,589,1838,
4/11/2012 7:45,607.7,1811,
4/11/2012 8:00,642.2,1849,
4/11/2012 8:15,652.3,1934,
4/11/2012 8:30,679.7,1643,
4/11/2012 8:45,711.4,1555,
4/11/2012 9:00,718.6,1757,
4/11/2012 9:15,744.5,1766,
4/11/2012 9:30,757.4,1758,
4/11/2012 9:45,763.2,1744,
4/11/2012 10:00,776.2,1759,
4/11/2012 10:15,773.3,1750,
4/11/2012 10:30,781.9,1358,
4/11/2012 10:45,786.2,524,
4/11/2012 11:00,793.4,790,
4/11/2012 11:15,799.2,1419,
4/11/2012 11:30,793.4,1330,
4/11/2012 11:45,793.4,1132,
4/11/2012 12:00,789.1,1510,
4/11/2012 12:15,807.8,1168,
4/11/2012 12:30,790.6,1304,
4/11/2012 12:45,790.6,1372,
4/11/2012 13:00,794.9,1080,
4/11/2012 13:15,793.4,1487,
4/11/2012 13:30,792,927,
4/11/2012 13:45,805,470,
4/11/2012 14:00,802.1,480,
4/11/2012 14:15,796.3,621,
4/11/2012 14:30,792,692,
4/11/2012 14:45,786.2,411,
4/11/2012 15:00,787.7,432,
4/11/2012 15:15,792,435,
4/11/2012 15:30,787.7,431,
4/11/2012 15:45,786.2,484,
4/11/2012 16:00,781.9,593,
4/11/2012 16:15,774.7,651,
4/11/2012 16:30,760.3,663,
4/11/2012 16:45,745.9,651,
4/11/2012 17:00,735.8,676,
4/11/2012 17:15,714.2,587,
4/11/2012 17:30,699.8,495,
4/11/2012 17:45,691.2,441,
4/11/2012 18:00,682.6,438,
4/11/2012 18:15,565.9,395,
4/11/2012 18:30,553,393,
4/11/2012 18:45,544.3,386,
4/11/2012 19:00,535.7,371,
4/11/2012 19:15,524.2,382,
4/11/2012 19:30,521.3,380,
4/11/2012 19:45,517,377,
4/11/2012 20:00,515.5,355,
4/11/2012 20:15,502.6,350,
4/11/2012 20:30,496.8,344,
4/11/2012 20:45,488.2,373,
4/11/2012 21:00,473.8,346,
4/11/2012 21:15,465.1,360,
4/11/2012 21:30,468,356,
4/11/2012 21:45,453.6,378,
4/11/2012 22:00,447.8,381,
4/11/2012 22:15,433.4,371,
4/11/2012 22:30,430.6,362,
4/11/2012 22:45,420.5,349,
4/11/2012 23:00,416.2,352,
4/11/2012 23:15,403.2,354,
4/11/2012 23:30,394.6,343,
4/11/2012 23:45,393.1,329,
4/12/2012 0:00,383,332,
4/12/2012 0:15,358.6,334,
4/12/2012 0:30,360,340,
4/12/2012 0:45,362.9,337,
4/12/2012 1:00,357.1,338,
4/12/2012 1:15,351.4,329,
4/12/2012 1:30,352.8,331,
4/12/2012 1:45,351.4,333,
4/12/2012 2:00,352.8,332,
4/12/2012 2:15,352.8,319,
4/12/2012 2:30,349.9,321,
4/12/2012 2:45,351.4,341,
4/12/2012 3:00,349.9,347,
4/12/2012 3:15,354.2,334,
4/12/2012 3:30,351.4,316,
4/12/2012 3:45,348.5,320,
4/12/2012 4:00,349.9,348,
4/12/2012 4:15,347,347,
4/12/2012 4:30,360,345,
4/12/2012 4:45,360,375,
4/12/2012 5:00,354.2,353,
4/12/2012 5:15,361.4,903,
4/12/2012 5:30,361.4,1884,
4/12/2012 5:45,364.3,740,
4/12/2012 6:00,375.8,745,
4/12/2012 6:15,411.8,1286,
4/12/2012 6:30,429.1,2241,
4/12/2012 6:45,469.4,1900,
4/12/2012 7:00,506.9,1712,
4/12/2012 7:15,547.2,1650,
4/12/2012 7:30,580.3,1606,
4/12/2012 7:45,606.2,1619,
4/12/2012 8:00,623.5,1688,
4/12/2012 8:15,652.3,1610,
4/12/2012 8:30,684,1533,
4/12/2012 8:45,705.6,1294,
4/12/2012 9:00,727.2,1439,
4/12/2012 9:15,744.5,1484,
4/12/2012 9:30,757.4,1538,
4/12/2012 9:45,763.2,1501,
4/12/2012 10:00,770.4,1260,
4/12/2012 10:15,784.8,1498,
4/12/2012 10:30,779,1522,
4/12/2012 10:45,777.6,1521,
4/12/2012 11:00,784.8,1458,
4/12/2012 11:15,787.7,377,
4/12/2012 11:30,789.1,377,
4/12/2012 11:45,790.6,341,
4/12/2012 12:00,800.6,374,
4/12/2012 12:15,789.1,390,
4/12/2012 12:30,783.4,405,
4/12/2012 12:45,781.9,391,
4/12/2012 13:00,793.4,422,
4/12/2012 13:15,787.7,467,
4/12/2012 13:30,784.8,519,
4/12/2012 13:45,799.2,537,
4/12/2012 14:00,792,513,
4/12/2012 14:15,793.4,519,
4/12/2012 14:30,784.8,523,
4/12/2012 14:45,780.5,501,
4/12/2012 15:00,781.9,523,
4/12/2012 15:15,786.2,521,
4/12/2012 15:30,776.2,502,
4/12/2012 15:45,780.5,495,
4/12/2012 16:00,776.2,497,
4/12/2012 16:15,770.4,506,
4/12/2012 16:30,753.1,504,
4/12/2012 16:45,744.5,514,
4/12/2012 17:00,725.8,524,
4/12/2012 17:15,714.2,504,
4/12/2012 17:30,709.9,457,
4/12/2012 17:45,704.2,413,
4/12/2012 18:00,688.3,415,
4/12/2012 18:15,594.7,400,
4/12/2012 18:30,557.3,361,
4/12/2012 18:45,540,352,
4/12/2012 19:00,529.9,374,
4/12/2012 19:15,519.8,374,
4/12/2012 19:30,522.7,350,
4/12/2012 19:45,518.4,340,
4/12/2012 20:00,504,366,
4/12/2012 20:15,496.8,349,
4/12/2012 20:30,482.4,344,
4/12/2012 20:45,476.6,338,
4/12/2012 21:00,469.4,360,
4/12/2012 21:15,472.3,332,
4/12/2012 21:30,463.7,326,
4/12/2012 21:45,449.3,352,
4/12/2012 22:00,439.2,355,
4/12/2012 22:15,440.6,332,
4/12/2012 22:30,433.4,319,
4/12/2012 22:45,424.8,320,
4/12/2012 23:00,416.2,327,
4/12/2012 23:15,407.5,326,
4/12/2012 23:30,397.4,323,
4/12/2012 23:45,385.9,319,
4/13/2012 0:00,378.7,318,
4/13/2012 0:15,358.6,322,
4/13/2012 0:30,360,323,
4/13/2012 0:45,348.5,324,
4/13/2012 1:00,352.8,322,
4/13/2012 1:15,348.5,319,
4/13/2012 1:30,348.5,315,
4/13/2012 1:45,352.8,312,
4/13/2012 2:00,345.6,316,
4/13/2012 2:15,348.5,309,
4/13/2012 2:30,345.6,307,
4/13/2012 2:45,344.2,314,
4/13/2012 3:00,344.2,325,
4/13/2012 3:15,347,313,
4/13/2012 3:30,344.2,308,
4/13/2012 3:45,345.6,317,
4/13/2012 4:00,341.3,323,
4/13/2012 4:15,351.4,318,
4/13/2012 4:30,352.8,315,
4/13/2012 4:45,345.6,316,
4/13/2012 5:00,349.9,340,
4/13/2012 5:15,357.1,329,
4/13/2012 5:30,357.1,1499,
4/13/2012 5:45,360,2514,
4/13/2012 6:00,371.5,1737,
4/13/2012 6:15,400.3,1071,
4/13/2012 6:30,433.4,1479,
4/13/2012 6:45,488.2,1259,
4/13/2012 7:00,521.3,1042,
4/13/2012 7:15,558.7,1439,
4/13/2012 7:30,584.6,1051,
4/13/2012 7:45,610.6,1448,
4/13/2012 8:00,626.4,1340,
4/13/2012 8:15,652.3,1262,
4/13/2012 8:30,673.9,944,
4/13/2012 8:45,697,367,
4/13/2012 9:00,714.2,448,
4/13/2012 9:15,728.6,634,
4/13/2012 9:30,744.5,690,
4/13/2012 9:45,751.7,704,
4/13/2012 10:00,753.1,468,
4/13/2012 10:15,750.2,422,
4/13/2012 10:30,754.6,415,
4/13/2012 10:45,756,411,
4/13/2012 11:00,761.8,441,
4/13/2012 11:15,764.6,481,
4/13/2012 11:30,767.5,475,
4/13/2012 11:45,761.8,487,
4/13/2012 12:00,769,492,
4/13/2012 12:15,770.4,522,
4/13/2012 12:30,767.5,517,
4/13/2012 12:45,758.9,529,
4/13/2012 13:00,763.2,519,
4/13/2012 13:15,766.1,514,
4/13/2012 13:30,769,517,
4/13/2012 13:45,771.8,524,
4/13/2012 14:00,760.3,487,
4/13/2012 14:15,751.7,483,
4/13/2012 14:30,751.7,475,
4/13/2012 14:45,748.8,410,
4/13/2012 15:00,760.3,405,
4/13/2012 15:15,760.3,392,
4/13/2012 15:30,760.3,373,
4/13/2012 15:45,751.7,378,
4/13/2012 16:00,751.7,377,
4/13/2012 16:15,748.8,372,
4/13/2012 16:30,748.8,412,
4/13/2012 16:45,747.4,380,
4/13/2012 17:00,743,381,
4/13/2012 17:15,734.4,392,
4/13/2012 17:30,712.8,385,
4/13/2012 17:45,707,377,
4/13/2012 18:00,691.2,355,
4/13/2012 18:15,656.6,368,
4/13/2012 18:30,586.1,351,
4/13/2012 18:45,542.9,356,
4/13/2012 19:00,519.8,352,
4/13/2012 19:15,506.9,330,
4/13/2012 19:30,498.2,358,
4/13/2012 19:45,485.3,349,
4/13/2012 20:00,479.5,336,
4/13/2012 20:15,466.6,343,
4/13/2012 20:30,453.6,340,
4/13/2012 20:45,446.4,340,
4/13/2012 21:00,436.3,333,
4/13/2012 21:15,440.6,332,
4/13/2012 21:30,430.6,341,
4/13/2012 21:45,432,327,
4/13/2012 22:00,430.6,319,
4/13/2012 22:15,426.2,319,
4/13/2012 22:30,419,323,
4/13/2012 22:45,410.4,321,
4/13/2012 23:00,396,322,
4/13/2012 23:15,388.8,328,
4/13/2012 23:30,381.6,329,
4/13/2012 23:45,375.8,322,
4/14/2012 0:00,365.8,324,
4/14/2012 0:15,351.4,327,
4/14/2012 0:30,344.2,330,
4/14/2012 0:45,341.3,326,
4/14/2012 1:00,339.8,332,
4/14/2012 1:15,338.4,332,
4/14/2012 1:30,338.4,327,
4/14/2012 1:45,339.8,317,
4/14/2012 2:00,345.6,321,
4/14/2012 2:15,334.1,319,
4/14/2012 2:30,335.5,315,
4/14/2012 2:45,335.5,315,
4/14/2012 3:00,338.4,315,
4/14/2012 3:15,334.1,318,
4/14/2012 3:30,335.5,314,
4/14/2012 3:45,335.5,317,
4/14/2012 4:00,334.1,316,
4/14/2012 4:15,335.5,320,
4/14/2012 4:30,334.1,329,
4/14/2012 4:45,329.8,333,
4/14/2012 5:00,335.5,317,
4/14/2012 5:15,334.1,314,
4/14/2012 5:30,341.3,328,
4/14/2012 5:45,338.4,386,
4/14/2012 6:00,331.2,365,
4/14/2012 6:15,335.5,349,
4/14/2012 6:30,332.6,360,
4/14/2012 6:45,398.9,359,
4/14/2012 7:00,417.6,365,
4/14/2012 7:15,424.8,366,
4/14/2012 7:30,426.2,373,
4/14/2012 7:45,429.1,373,
4/14/2012 8:00,442.1,378,
4/14/2012 8:15,460.8,375,
4/14/2012 8:30,491,378,
4/14/2012 8:45,496.8,378,
4/14/2012 9:00,504,378,
4/14/2012 9:15,512.6,372,
4/14/2012 9:30,504,360,
4/14/2012 9:45,509.8,360,
4/14/2012 10:00,508.3,359,
4/14/2012 10:15,514.1,356,
4/14/2012 10:30,508.3,355,
4/14/2012 10:45,508.3,301,
4/14/2012 11:00,508.3,190,
4/14/2012 11:15,512.6,194,
4/14/2012 11:30,511.2,195,
4/14/2012 11:45,511.2,193,
4/14/2012 12:00,511.2,150,
4/14/2012 12:15,517,151,
4/14/2012 12:30,514.1,169,
4/14/2012 12:45,514.1,207,
4/14/2012 13:00,518.4,204,
4/14/2012 13:15,401.8,223,
4/14/2012 13:30,380.2,224,
4/14/2012 13:45,385.9,226,
4/14/2012 14:00,378.7,221,
4/14/2012 14:15,378.7,211,
4/14/2012 14:30,371.5,213,
4/14/2012 14:45,377.3,201,
4/14/2012 15:00,381.6,189,
4/14/2012 15:15,373,189,
4/14/2012 15:30,377.3,190,
4/14/2012 15:45,383,197,
4/14/2012 16:00,381.6,202,
4/14/2012 16:15,383,206,
4/14/2012 16:30,381.6,220,
4/14/2012 16:45,385.9,199,
4/14/2012 17:00,377.3,200,
4/14/2012 17:15,374.4,184,
4/14/2012 17:30,380.2,180,
4/14/2012 17:45,373,173,
4/14/2012 18:00,373,169,
4/14/2012 18:15,370.1,176,
4/14/2012 18:30,365.8,181,
4/14/2012 18:45,367.2,183,
4/14/2012 19:00,362.9,197,
4/14/2012 19:15,360,209,
4/14/2012 19:30,368.6,198,
4/14/2012 19:45,367.2,185,
4/14/2012 20:00,378.7,172,
4/14/2012 20:15,371.5,179,
4/14/2012 20:30,365.8,173,
4/14/2012 20:45,364.3,176,
4/14/2012 21:00,365.8,164,
