Timestamp,NYC Weather.NYC_WB_TEMP (F)
6/7/2012 3:00,58.4
6/7/2012 4:00,57.1
6/7/2012 5:00,57.1
6/7/2012 6:00,56.6
6/7/2012 7:00,57.7
6/7/2012 8:00,57.3
6/7/2012 9:00,57.9
6/7/2012 10:00,57.9
6/7/2012 11:00,59
6/7/2012 12:00,60.8
6/7/2012 13:00,61.7
6/7/2012 14:00,59.4
6/7/2012 15:00,60.7
6/7/2012 16:00,59.4
6/7/2012 17:00,61
6/7/2012 18:00,61.1
6/7/2012 19:00,62.1
6/7/2012 20:00,61.1
6/7/2012 21:00,60.4
6/7/2012 22:00,58.9
6/7/2012 23:00,57.6
6/8/2012 0:00,58.2
6/8/2012 1:00,57.9
6/8/2012 2:00,58.2
6/8/2012 3:00,57.5
6/8/2012 4:00,57.5
6/8/2012 5:00,57.3
6/8/2012 6:00,56.4
6/8/2012 7:00,57.1
6/8/2012 8:00,57.4
6/8/2012 9:00,58.5
6/8/2012 10:00,60.1
6/8/2012 11:00,61.4
6/8/2012 12:00,62
6/8/2012 13:00,61.9
6/8/2012 14:00,61.9
6/8/2012 15:00,61.9
6/8/2012 16:00,63.1
6/8/2012 17:00,61.6
6/8/2012 18:00,59.1
6/8/2012 19:00,62.5
6/8/2012 20:00,60.4
6/8/2012 21:00,59.5
6/8/2012 22:00,60.1
6/8/2012 23:00,60.8
6/9/2012 0:00,60.7
6/9/2012 1:00,59.8
6/9/2012 2:00,58.9
6/9/2012 3:00,58.8
6/9/2012 4:00,58.3
6/9/2012 5:00,58.3
6/9/2012 6:00,57.7
6/9/2012 7:00,58.8
6/9/2012 8:00,58.9
6/9/2012 9:00,58.8
6/9/2012 10:00,58.9
6/9/2012 11:00,58.3
6/9/2012 12:00,60.2
6/9/2012 13:00,60.7
6/9/2012 14:00,61.3
6/9/2012 15:00,64.2
6/9/2012 16:00,65
6/9/2012 17:00,65
6/9/2012 18:00,64.8
6/9/2012 19:00,65
6/9/2012 20:00,64.8
6/9/2012 21:00,64.2
6/9/2012 22:00,64.4
6/9/2012 23:00,64.1
6/10/2012 0:00,63.7
6/10/2012 1:00,62.9
6/10/2012 2:00,63.3
6/10/2012 3:00,64.1
6/10/2012 4:00,65
6/10/2012 5:00,64.3
6/10/2012 6:00,64.1
6/10/2012 7:00,64.1
6/10/2012 8:00,64.8
6/10/2012 9:00,66
6/10/2012 10:00,67
6/10/2012 11:00,67
6/10/2012 12:00,68.4
6/10/2012 13:00,69.3
6/10/2012 14:00,68.6
6/10/2012 15:00,69.2
6/10/2012 16:00,68.6
6/10/2012 17:00,66.7
6/10/2012 18:00,66
6/10/2012 19:00,66.5
6/10/2012 20:00,65.9
6/10/2012 21:00,65.8
6/10/2012 22:00,64.6
6/10/2012 23:00,64.1
6/11/2012 0:00,64
6/11/2012 1:00,64
6/11/2012 2:00,64
6/11/2012 3:00,62.2
6/11/2012 4:00,63
6/11/2012 5:00,62.8
6/11/2012 6:00,63.9
6/11/2012 7:00,64.1
6/11/2012 8:00,63.4
6/11/2012 9:00,64.6
6/11/2012 10:00,63.9
6/11/2012 11:00,64.6
6/11/2012 12:00,62.5
6/11/2012 13:00,61.6
6/11/2012 14:00,59.1
6/11/2012 15:00,60.2
6/11/2012 16:00,60
6/11/2012 17:00,60.3
6/11/2012 18:00,61.6
6/11/2012 19:00,60.3
6/11/2012 20:00,60.6
6/11/2012 21:00,59.7
6/11/2012 22:00,59.8
6/11/2012 23:00,61.1
6/12/2012 0:00,60.9
6/12/2012 1:00,61.8
6/12/2012 2:00,62.4
6/12/2012 3:00,62.9
6/12/2012 4:00,62.8
6/12/2012 5:00,62.9
6/12/2012 6:00,62.4
6/12/2012 7:00,62.8
6/12/2012 8:00,62.9
6/12/2012 9:00,64.4
6/12/2012 10:00,65.5
6/12/2012 11:00,65.7
6/12/2012 12:00,66
6/12/2012 13:00,66.7
6/12/2012 14:00,66.5
6/12/2012 15:00,66.5
6/12/2012 16:00,66.4
6/12/2012 17:00,66.4
6/12/2012 18:00,66.3
6/12/2012 19:00,65.5
6/12/2012 20:00,65.4
6/12/2012 21:00,65.5
6/12/2012 22:00,65.5
6/12/2012 23:00,64.8
6/13/2012 0:00,64.9
6/13/2012 1:00,64.3
6/13/2012 2:00,64.2
6/13/2012 3:00,64.4
6/13/2012 4:00,64.1
6/13/2012 5:00,64.4
6/13/2012 6:00,64.4
6/13/2012 7:00,64.4
6/13/2012 8:00,64.4
6/13/2012 9:00,64.7
6/13/2012 10:00,65
6/13/2012 11:00,65
6/13/2012 12:00,65
6/13/2012 13:00,64.7
6/13/2012 14:00,63.4
6/13/2012 15:00,63.7
6/13/2012 16:00,64.7
6/13/2012 17:00,65
6/13/2012 18:00,64.7
6/13/2012 19:00,64.1
6/13/2012 20:00,64.1
6/13/2012 21:00,63.5
6/13/2012 22:00,63.6
6/13/2012 23:00,63
6/14/2012 0:00,62.7
6/14/2012 1:00,63
6/14/2012 2:00,63
6/14/2012 3:00,62.4
6/14/2012 4:00,62.6
6/14/2012 5:00,62.4
6/14/2012 6:00,60
6/14/2012 7:00,59
6/14/2012 8:00,59.5
6/14/2012 9:00,60.5
6/14/2012 10:00,60.5
6/14/2012 11:00,61.8
6/14/2012 12:00,64
6/14/2012 13:00,65.3
6/14/2012 14:00,65.6
6/14/2012 15:00,64.2
6/14/2012 16:00,63.3
6/14/2012 17:00,63.8
6/14/2012 18:00,62.4
6/14/2012 19:00,64.8
6/14/2012 20:00,63.4
6/14/2012 21:00,61.5
6/14/2012 22:00,60.9
6/14/2012 23:00,60.4
6/15/2012 0:00,60.1
6/15/2012 1:00,59.2
6/15/2012 2:00,57.9
6/15/2012 3:00,57.7
6/15/2012 4:00,57.3
6/15/2012 5:00,56.7
6/15/2012 6:00,56.4
6/15/2012 7:00,59.8
6/15/2012 8:00,61.5
6/15/2012 9:00,60.8
6/15/2012 10:00,58.9
6/15/2012 11:00,59.7
6/15/2012 12:00,59.5
6/15/2012 13:00,60.7
6/15/2012 14:00,61.9
6/15/2012 15:00,61.9
6/15/2012 16:00,62
6/15/2012 17:00,60.8
6/15/2012 18:00,59.9
6/15/2012 19:00,59.4
6/15/2012 20:00,59.3
6/15/2012 21:00,58.4
6/15/2012 22:00,57.4
6/15/2012 23:00,57.4
6/16/2012 0:00,57.6
6/16/2012 1:00,57.1
6/16/2012 2:00,56.4
6/16/2012 3:00,55.4
6/16/2012 4:00,56
6/16/2012 5:00,56.7
6/16/2012 6:00,56.7
6/16/2012 7:00,57.5
6/16/2012 8:00,58.9
6/16/2012 9:00,58.3
6/16/2012 10:00,58.8
6/16/2012 11:00,57.3
6/16/2012 12:00,60.2
6/16/2012 13:00,58.9
6/16/2012 14:00,60.5
6/16/2012 15:00,61.2
6/16/2012 16:00,62.2
6/16/2012 17:00,61.8
6/16/2012 18:00,61.1
6/16/2012 19:00,60.6
6/16/2012 20:00,60.1
6/16/2012 21:00,59.8
6/16/2012 22:00,59.4
6/16/2012 23:00,59.2
6/17/2012 0:00,59
6/17/2012 1:00,59
6/17/2012 2:00,58.6
6/17/2012 3:00,57.9
6/17/2012 4:00,58.6
6/17/2012 5:00,58.6
6/17/2012 6:00,57.7
6/17/2012 7:00,58.3
6/17/2012 8:00,57.7
6/17/2012 9:00,57.9
6/17/2012 10:00,58.6
6/17/2012 11:00,59.7
6/17/2012 12:00,60.8
6/17/2012 13:00,61.6
6/17/2012 14:00,60.6
6/17/2012 15:00,61.1
6/17/2012 16:00,60.6
6/17/2012 17:00,59.6
6/17/2012 18:00,58.5
6/17/2012 19:00,57.4
6/17/2012 20:00,56.9
6/17/2012 21:00,56.1
6/17/2012 22:00,56.1
6/17/2012 23:00,55.4
6/18/2012 0:00,54.8
6/18/2012 1:00,54.9
6/18/2012 2:00,53.8
6/18/2012 3:00,53.9
6/18/2012 4:00,54.9
6/18/2012 5:00,54.8
6/18/2012 6:00,54.2
6/18/2012 7:00,54.4
6/18/2012 8:00,55
6/18/2012 9:00,56
6/18/2012 10:00,56.5
6/18/2012 11:00,56.6
6/18/2012 12:00,58.9
6/18/2012 13:00,60.6
6/18/2012 14:00,60.6
6/18/2012 15:00,59.4
6/18/2012 16:00,58.4
6/18/2012 17:00,58.9
6/18/2012 18:00,58.2
6/18/2012 19:00,58.2
6/18/2012 20:00,57.9
6/18/2012 21:00,57.9
6/18/2012 22:00,58.3
6/18/2012 23:00,58.6
6/19/2012 0:00,58.3
6/19/2012 1:00,58.6
6/19/2012 2:00,59.2
6/19/2012 3:00,58.9
6/19/2012 4:00,59.6
6/19/2012 5:00,59.6
6/19/2012 6:00,60.2
6/19/2012 7:00,60.2
6/19/2012 8:00,60.5
6/19/2012 9:00,61.5
6/19/2012 10:00,61.9
6/19/2012 11:00,61.9
6/19/2012 12:00,62.2
6/19/2012 13:00,64.5
6/19/2012 14:00,66
6/19/2012 15:00,67.8
6/19/2012 16:00,68.1
6/19/2012 17:00,68.6
6/19/2012 18:00,68.1
6/19/2012 19:00,67.4
6/19/2012 20:00,66.7
6/19/2012 21:00,66
6/19/2012 22:00,65.8
6/19/2012 23:00,66.5
6/20/2012 0:00,66.7
6/20/2012 1:00,67.4
6/20/2012 2:00,67.7
6/20/2012 3:00,67.4
6/20/2012 4:00,67.7
6/20/2012 5:00,68.4
6/20/2012 6:00,68.4
6/20/2012 7:00,69.6
6/20/2012 8:00,70.5
6/20/2012 9:00,71.9
6/20/2012 10:00,73.6
6/20/2012 11:00,75.3
6/20/2012 12:00,75.9
6/20/2012 13:00,74.7
6/20/2012 14:00,74.7
6/20/2012 15:00,75.5
6/20/2012 16:00,75.5
6/20/2012 17:00,76
6/20/2012 18:00,74.7
6/20/2012 19:00,74.7
6/20/2012 20:00,
6/20/2012 21:00,74.9
6/20/2012 22:00,74.3
6/20/2012 23:00,74
6/21/2012 0:00,73.7
6/21/2012 1:00,73.2
6/21/2012 2:00,72.6
6/21/2012 3:00,72.4
6/21/2012 4:00,72.4
6/21/2012 5:00,72.1
6/21/2012 6:00,71.8
6/21/2012 7:00,72.1
6/21/2012 8:00,72.6
6/21/2012 9:00,72.9
6/21/2012 10:00,72
6/21/2012 11:00,71.5
6/21/2012 12:00,72.8
6/21/2012 13:00,73.6
6/21/2012 14:00,73.1
6/21/2012 15:00,72.7
6/21/2012 16:00,73.6
6/21/2012 17:00,72.7
6/21/2012 18:00,73.1
6/21/2012 19:00,74
6/21/2012 20:00,73.1
6/21/2012 21:00,72.4
6/21/2012 22:00,72.6
6/21/2012 23:00,73.3
6/22/2012 0:00,73.4
6/22/2012 1:00,72.9
6/22/2012 2:00,72.9
6/22/2012 3:00,72.6
6/22/2012 4:00,72.6
6/22/2012 5:00,72.1
6/22/2012 6:00,72.1
6/22/2012 7:00,72.1
6/22/2012 8:00,71.8
6/22/2012 9:00,73.2
6/22/2012 10:00,74.4
6/22/2012 11:00,74.4
6/22/2012 12:00,74.4
6/22/2012 13:00,74.4
6/22/2012 14:00,73.9
6/22/2012 15:00,72.9
6/22/2012 16:00,71.9
6/22/2012 17:00,72.2
6/22/2012 18:00,69.2
6/22/2012 19:00,69.9
6/22/2012 20:00,70.6
6/22/2012 21:00,70.1
6/22/2012 22:00,68.7
6/22/2012 23:00,69.5
6/23/2012 0:00,70.6
6/23/2012 1:00,69.5
6/23/2012 2:00,69.5
6/23/2012 3:00,69.8
6/23/2012 4:00,70.3
6/23/2012 5:00,69.2
6/23/2012 6:00,68.7
6/23/2012 7:00,69.7
6/23/2012 8:00,66.7
6/23/2012 9:00,65.1
6/23/2012 10:00,64.6
6/23/2012 11:00,65.3
6/23/2012 12:00,66.5
6/23/2012 13:00,63.9
6/23/2012 14:00,65
6/23/2012 15:00,63.9
6/23/2012 16:00,65
6/23/2012 17:00,63.2
6/23/2012 18:00,63.2
6/23/2012 19:00,62.4
6/23/2012 20:00,61.3
6/23/2012 21:00,60.9
6/23/2012 22:00,66.4
6/23/2012 23:00,61.8
6/24/2012 0:00,62.2
6/24/2012 1:00,62.1
6/24/2012 2:00,61.1
6/24/2012 3:00,60.3
6/24/2012 4:00,60.6
6/24/2012 5:00,61.8
6/24/2012 6:00,60.4
6/24/2012 7:00,60.6
6/24/2012 8:00,60.3
6/24/2012 9:00,61.8
6/24/2012 10:00,63.1
6/24/2012 11:00,63.2
6/24/2012 12:00,63.4
6/24/2012 13:00,62.1
6/24/2012 14:00,62.1
6/24/2012 15:00,62.9
6/24/2012 16:00,65.7
6/24/2012 17:00,65.7
6/24/2012 18:00,65
6/24/2012 19:00,65.3
6/24/2012 20:00,65.6
6/24/2012 21:00,66.4
6/24/2012 22:00,66.4
6/24/2012 23:00,65.9
6/25/2012 0:00,66.5
6/25/2012 1:00,66.1
6/25/2012 2:00,65.4
6/25/2012 3:00,66.1
6/25/2012 4:00,68
6/25/2012 5:00,69.8
6/25/2012 6:00,69.1
6/25/2012 7:00,68.9
6/25/2012 8:00,63.9
6/25/2012 9:00,63.5
6/25/2012 10:00,63.5
6/25/2012 11:00,64.7
6/25/2012 12:00,64.9
6/25/2012 13:00,65.1
6/25/2012 14:00,65.8
6/25/2012 15:00,66.6
6/25/2012 16:00,65.2
6/25/2012 17:00,63.8
6/25/2012 18:00,64.1
6/25/2012 19:00,63
6/25/2012 20:00,62.1
6/25/2012 21:00,61.6
6/25/2012 22:00,61.8
6/25/2012 23:00,57.9
6/26/2012 0:00,55.8
6/26/2012 1:00,55.4
6/26/2012 2:00,54
6/26/2012 3:00,52.5
6/26/2012 4:00,52.2
6/26/2012 5:00,51.6
6/26/2012 6:00,51.2
6/26/2012 7:00,52.2
6/26/2012 8:00,53.5
6/26/2012 9:00,54.5
6/26/2012 10:00,54.7
6/26/2012 11:00,55.1
6/26/2012 12:00,57.9
6/26/2012 13:00,57.7
6/26/2012 14:00,58.5
6/26/2012 15:00,57.7
6/26/2012 16:00,57.2
6/26/2012 17:00,57.1
6/26/2012 18:00,57.2
6/26/2012 19:00,56
6/26/2012 20:00,55.8
6/26/2012 21:00,55.3
6/26/2012 22:00,56
6/26/2012 23:00,55.3
6/27/2012 0:00,55.2
6/27/2012 1:00,54.7
6/27/2012 2:00,54
6/27/2012 3:00,53.7
6/27/2012 4:00,54
6/27/2012 5:00,54.7
6/27/2012 6:00,53.9
6/27/2012 7:00,55.3
6/27/2012 8:00,56.2
6/27/2012 9:00,57.9
6/27/2012 10:00,58.5
6/27/2012 11:00,58.2
6/27/2012 12:00,59.8
6/27/2012 13:00,58.8
6/27/2012 14:00,60.2
6/27/2012 15:00,61.6
6/27/2012 16:00,61.3
6/27/2012 17:00,60.5
6/27/2012 18:00,60.2
6/27/2012 19:00,59.5
6/27/2012 20:00,59.5
6/27/2012 21:00,59.8
6/27/2012 22:00,59.2
6/27/2012 23:00,59.4
6/28/2012 0:00,59.1
6/28/2012 1:00,59.7
6/28/2012 2:00,59.4
6/28/2012 3:00,58.5
6/28/2012 4:00,58.8
6/28/2012 5:00,59.3
6/28/2012 6:00,59.3
6/28/2012 7:00,59.3
6/28/2012 8:00,60
6/28/2012 9:00,61.4
6/28/2012 10:00,61.3
6/28/2012 11:00,63.2
6/28/2012 12:00,64.3
6/28/2012 13:00,65.8
6/28/2012 14:00,66.9
6/28/2012 15:00,67.8
6/28/2012 16:00,66.9
6/28/2012 17:00,68.1
6/28/2012 18:00,67.3
6/28/2012 19:00,66.9
6/28/2012 20:00,66.1
6/28/2012 21:00,66.5
6/28/2012 22:00,66
6/28/2012 23:00,66.4
6/29/2012 0:00,67.1
6/29/2012 1:00,66.4
6/29/2012 2:00,65.8
6/29/2012 3:00,65.7
6/29/2012 4:00,65.9
6/29/2012 5:00,67.1
6/29/2012 6:00,68.4
6/29/2012 7:00,70.1
6/29/2012 8:00,70.5
6/29/2012 9:00,69.3
6/29/2012 10:00,69.9
6/29/2012 11:00,71.5
6/29/2012 12:00,74.3
6/29/2012 13:00,75
6/29/2012 14:00,75.5
6/29/2012 15:00,76
6/29/2012 16:00,77.3
6/29/2012 17:00,76
6/29/2012 18:00,75.5
6/29/2012 19:00,72.8
6/29/2012 20:00,73.1
6/29/2012 21:00,73.1
6/29/2012 22:00,73.1
6/29/2012 23:00,72.6
6/30/2012 0:00,73.4
6/30/2012 1:00,73.1
6/30/2012 2:00,69.7
6/30/2012 3:00,67.4
6/30/2012 4:00,66.4
6/30/2012 5:00,65.8
6/30/2012 6:00,67.5
6/30/2012 7:00,68.6
6/30/2012 8:00,68.8
6/30/2012 9:00,69.4
6/30/2012 10:00,68.4
6/30/2012 11:00,66.6
6/30/2012 12:00,66.6
6/30/2012 13:00,67.8
6/30/2012 14:00,68.3
6/30/2012 15:00,68
6/30/2012 16:00,70
6/30/2012 17:00,66.6
6/30/2012 18:00,67.7
6/30/2012 19:00,67.8
6/30/2012 20:00,67.6
6/30/2012 21:00,68.4
6/30/2012 22:00,69.4
6/30/2012 23:00,70
7/1/2012 0:00,69.4
7/1/2012 1:00,68.1
7/1/2012 2:00,68
7/1/2012 3:00,67.6
7/1/2012 4:00,67.1
7/1/2012 5:00,66.5
7/1/2012 6:00,65.9
7/1/2012 7:00,66.7
7/1/2012 8:00,67.5
7/1/2012 9:00,68.7
7/1/2012 10:00,70
7/1/2012 11:00,72
7/1/2012 12:00,72
7/1/2012 13:00,72.7
7/1/2012 14:00,72.7
7/1/2012 15:00,73.6
7/1/2012 16:00,72.3
7/1/2012 17:00,72.7
7/1/2012 18:00,70.1
7/1/2012 19:00,69.9
7/1/2012 20:00,69.9
7/1/2012 21:00,66.1
7/1/2012 22:00,65.7
7/1/2012 23:00,65
7/2/2012 0:00,63.8
7/2/2012 1:00,63.2
7/2/2012 2:00,62
7/2/2012 3:00,61.9
7/2/2012 4:00,60.8
7/2/2012 5:00,60.8
7/2/2012 6:00,61.6
7/2/2012 7:00,61.7
7/2/2012 8:00,62.1
7/2/2012 9:00,63.5
7/2/2012 10:00,64.2
7/2/2012 11:00,66
7/2/2012 12:00,65.8
7/2/2012 13:00,64.6
7/2/2012 14:00,65.6
7/2/2012 15:00,65.4
7/2/2012 16:00,64.2
7/2/2012 17:00,64.6
7/2/2012 18:00,64.6
7/2/2012 19:00,63.9
7/2/2012 20:00,62.7
7/2/2012 21:00,62.8
7/2/2012 22:00,62.7
7/2/2012 23:00,63.2
7/3/2012 0:00,63.2
7/3/2012 1:00,62.3
7/3/2012 2:00,62.1
7/3/2012 3:00,62.7
7/3/2012 4:00,62.2
7/3/2012 5:00,62.4
7/3/2012 6:00,62.1
7/3/2012 7:00,62.8
7/3/2012 8:00,63.6
7/3/2012 9:00,63.8
7/3/2012 10:00,66.4
7/3/2012 11:00,66.7
7/3/2012 12:00,67.4
7/3/2012 13:00,67.7
7/3/2012 14:00,67.7
7/3/2012 15:00,66.6
7/3/2012 16:00,67
7/3/2012 17:00,69.9
7/3/2012 18:00,68
7/3/2012 19:00,67.8
7/3/2012 20:00,68.7
7/3/2012 21:00,69.4
7/3/2012 22:00,69.8
7/3/2012 23:00,69.2
7/4/2012 0:00,69.2
7/4/2012 1:00,69.2
7/4/2012 2:00,68.6
7/4/2012 3:00,68.4
7/4/2012 4:00,68
7/4/2012 5:00,67.6
7/4/2012 6:00,68.1
7/4/2012 7:00,69.8
7/4/2012 8:00,69.1
7/4/2012 9:00,69.8
7/4/2012 10:00,70
7/4/2012 11:00,72.2
7/4/2012 12:00,72.9
7/4/2012 13:00,73.3
7/4/2012 14:00,73.5
7/4/2012 15:00,73.6
7/4/2012 16:00,73.1
7/4/2012 17:00,73.6
7/4/2012 18:00,72.4
7/4/2012 19:00,72.7
7/4/2012 20:00,73.3
7/4/2012 21:00,73.3
7/4/2012 22:00,73.3
7/4/2012 23:00,73.4
7/5/2012 0:00,73.1
7/5/2012 1:00,73.1
7/5/2012 2:00,73.2
7/5/2012 3:00,73.2
7/5/2012 4:00,73
7/5/2012 5:00,72.4
7/5/2012 6:00,73.2
7/5/2012 7:00,73.2
7/5/2012 8:00,73.6
7/5/2012 9:00,72.6
7/5/2012 10:00,73.4
7/5/2012 11:00,72.6
7/5/2012 12:00,73.6
7/5/2012 13:00,72.7
7/5/2012 14:00,71.9
7/5/2012 15:00,68.5
7/5/2012 16:00,68.8
7/5/2012 17:00,67.6
7/5/2012 18:00,64.3
7/5/2012 19:00,64.4
7/5/2012 20:00,70.4
7/5/2012 21:00,69.4
7/5/2012 22:00,68.7
7/5/2012 23:00,68.6
7/6/2012 0:00,67
7/6/2012 1:00,65.8
7/6/2012 2:00,67.1
7/6/2012 3:00,67.3
7/6/2012 4:00,66.8
7/6/2012 5:00,67.2
7/6/2012 6:00,67.3
7/6/2012 7:00,68.3
7/6/2012 8:00,69.6
7/6/2012 9:00,70.3
7/6/2012 10:00,69.4
7/6/2012 11:00,69.4
7/6/2012 12:00,68.1
7/6/2012 13:00,70.4
7/6/2012 14:00,69.1
7/6/2012 15:00,67.4
7/6/2012 16:00,69.1
7/6/2012 17:00,69.1
7/6/2012 18:00,71.5
7/6/2012 19:00,71.8
7/6/2012 20:00,72
7/6/2012 21:00,71.8
7/6/2012 22:00,71.8
7/6/2012 23:00,69.3
7/7/2012 0:00,68.4
7/7/2012 1:00,69.3
7/7/2012 2:00,70.6
7/7/2012 3:00,71.8
7/7/2012 4:00,71.8
7/7/2012 5:00,72.2
7/7/2012 6:00,70.8
7/7/2012 7:00,71.4
7/7/2012 8:00,71.2
7/7/2012 9:00,70.7
7/7/2012 10:00,69.9
7/7/2012 11:00,72
7/7/2012 12:00,74.8
7/7/2012 13:00,74.7
7/7/2012 14:00,71.6
7/7/2012 15:00,73.1
7/7/2012 16:00,73.6
7/7/2012 17:00,74.4
7/7/2012 18:00,73.5
7/7/2012 19:00,72.6
7/7/2012 20:00,72
7/7/2012 21:00,71.8
7/7/2012 22:00,71.4
7/7/2012 23:00,71.4
7/8/2012 0:00,72.5
7/8/2012 1:00,72.5
7/8/2012 2:00,72.3
7/8/2012 3:00,72.6
7/8/2012 4:00,71.7
7/8/2012 5:00,71.9
7/8/2012 6:00,70.5
7/8/2012 7:00,70
7/8/2012 8:00,69.9
7/8/2012 9:00,71.2
7/8/2012 10:00,68.2
7/8/2012 11:00,70.3
7/8/2012 12:00,67.6
7/8/2012 13:00,67.3
7/8/2012 14:00,68.3
7/8/2012 15:00,68.3
7/8/2012 16:00,69.7
7/8/2012 17:00,70.1
7/8/2012 18:00,70.1
7/8/2012 19:00,70.1
7/8/2012 20:00,72.4
7/8/2012 21:00,71.2
7/8/2012 22:00,71.4
7/8/2012 23:00,68.7
7/9/2012 0:00,66.1
7/9/2012 1:00,64.8
7/9/2012 2:00,63.5
7/9/2012 3:00,63.2
7/9/2012 4:00,62.6
7/9/2012 5:00,61.9
7/9/2012 6:00,61.7
7/9/2012 7:00,61.6
7/9/2012 8:00,61.4
7/9/2012 9:00,61.9
7/9/2012 10:00,61.3
7/9/2012 11:00,63.2
7/9/2012 12:00,63.1
7/9/2012 13:00,64.6
7/9/2012 14:00,64.3
7/9/2012 15:00,65.1
7/9/2012 16:00,67
7/9/2012 17:00,66.4
7/9/2012 18:00,66.1
7/9/2012 19:00,65.7
7/9/2012 20:00,64.7
7/9/2012 21:00,64.4
7/9/2012 22:00,63.6
7/9/2012 23:00,63.6
7/10/2012 0:00,63.8
7/10/2012 1:00,63.3
7/10/2012 2:00,63.8
7/10/2012 3:00,64.1
7/10/2012 4:00,64.2
7/10/2012 5:00,63.9
7/10/2012 6:00,59.4
7/10/2012 7:00,60.5
7/10/2012 8:00,59.1
7/10/2012 9:00,60.4
7/10/2012 10:00,61.9
7/10/2012 11:00,63.2
7/10/2012 12:00,62.7
7/10/2012 13:00,62.1
7/10/2012 14:00,64.6
7/10/2012 15:00,66.2
7/10/2012 16:00,67.1
7/10/2012 17:00,67.8
7/10/2012 18:00,67.1
7/10/2012 19:00,65.8
7/10/2012 20:00,67.1
7/10/2012 21:00,67
7/10/2012 22:00,66.7
7/10/2012 23:00,65.6
7/11/2012 0:00,67.3
7/11/2012 1:00,68.6
7/11/2012 2:00,64.7
7/11/2012 3:00,65.5
7/11/2012 4:00,65.5
7/11/2012 5:00,66.5
7/11/2012 6:00,66.5
7/11/2012 7:00,68.1
7/11/2012 8:00,68.6
7/11/2012 9:00,70.3
7/11/2012 10:00,70.6
7/11/2012 11:00,69.8
7/11/2012 12:00,66.1
7/11/2012 13:00,66.9
7/11/2012 14:00,67.6
7/11/2012 15:00,67.6
7/11/2012 16:00,67
7/11/2012 17:00,68
7/11/2012 18:00,67
7/11/2012 19:00,65.8
7/11/2012 20:00,65
7/11/2012 21:00,65.3
7/11/2012 22:00,65.5
7/11/2012 23:00,65.9
7/12/2012 0:00,65.9
7/12/2012 1:00,65.9
7/12/2012 2:00,65.8
7/12/2012 3:00,65.9
7/12/2012 4:00,65.8
7/12/2012 5:00,65.8
7/12/2012 6:00,65.5
7/12/2012 7:00,65.9
7/12/2012 8:00,67.2
7/12/2012 9:00,66.7
7/12/2012 10:00,65.7
7/12/2012 11:00,63.9
7/12/2012 12:00,66.6
7/12/2012 13:00,67
7/12/2012 14:00,68.5
7/12/2012 15:00,68.9
7/12/2012 16:00,67.2
7/12/2012 17:00,67.1
7/12/2012 18:00,66.1
7/12/2012 19:00,65.8
7/12/2012 20:00,65.3
7/12/2012 21:00,65
7/12/2012 22:00,64.4
7/12/2012 23:00,63.5
7/13/2012 0:00,63.8
7/13/2012 1:00,64.2
7/13/2012 2:00,64.2
7/13/2012 3:00,64.8
7/13/2012 4:00,63.8
7/13/2012 5:00,64.2
7/13/2012 6:00,64.4
7/13/2012 7:00,65.5
7/13/2012 8:00,66.1
7/13/2012 9:00,66.9
7/13/2012 10:00,68
7/13/2012 11:00,68.7
7/13/2012 12:00,69.2
7/13/2012 13:00,70.1
7/13/2012 14:00,70.1
7/13/2012 15:00,71.1
7/13/2012 16:00,70.4
7/13/2012 17:00,70.9
7/13/2012 18:00,69.4
7/13/2012 19:00,69.2
7/13/2012 20:00,68.2
7/13/2012 21:00,68.8
7/13/2012 22:00,70.1
7/13/2012 23:00,71.1
7/14/2012 0:00,70.6
7/14/2012 1:00,69.6
7/14/2012 2:00,69.2
7/14/2012 3:00,68.6
7/14/2012 4:00,67.6
7/14/2012 5:00,66.5
7/14/2012 6:00,65.9
7/14/2012 7:00,65.9
7/14/2012 8:00,66.1
7/14/2012 9:00,66.4
7/14/2012 10:00,65.8
7/14/2012 11:00,67
7/14/2012 12:00,68
7/14/2012 13:00,69.3
7/14/2012 14:00,67.4
7/14/2012 15:00,68.7
7/14/2012 16:00,68.4
7/14/2012 17:00,67.4
7/14/2012 18:00,68.7
7/14/2012 19:00,67.3
7/14/2012 20:00,66.4
7/14/2012 21:00,67.1
7/14/2012 22:00,68.1
7/14/2012 23:00,69.1
7/15/2012 0:00,69.1
7/15/2012 1:00,69.1
7/15/2012 2:00,69.1
7/15/2012 3:00,69.1
7/15/2012 4:00,69.1
7/15/2012 5:00,69.1
7/15/2012 6:00,68.6
7/15/2012 7:00,69.1
7/15/2012 8:00,70.4
7/15/2012 9:00,72.2
7/15/2012 10:00,73.6
7/15/2012 11:00,74
7/15/2012 12:00,75
7/15/2012 13:00,74.8
7/15/2012 14:00,76.3
7/15/2012 15:00,75.9
7/15/2012 16:00,76.3
7/15/2012 17:00,77.5
7/15/2012 18:00,75.6
7/15/2012 19:00,74.8
7/15/2012 20:00,74.8
7/15/2012 21:00,75.6
7/15/2012 22:00,72.5
7/15/2012 23:00,71.5
7/16/2012 0:00,70.7
7/16/2012 1:00,70.6
7/16/2012 2:00,69.8
7/16/2012 3:00,69.8
7/16/2012 4:00,69.8
7/16/2012 5:00,69.8
7/16/2012 6:00,69.1
7/16/2012 7:00,69.3
7/16/2012 8:00,70.4
7/16/2012 9:00,70.4
